t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817054.219416, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.471, 0.000, 0.000, 0.5, 0.000 
1505817054.231481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.577, 0.194, 30.000, 0.000, 0.248387096774, 0.000 
1505817054.243205, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.539, 0.081, 30.000, 0.000, 0.0935483870968, 0.039 
1505817054.254877, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.565, 0.039, 30.000, 0.000, 0.0806451612903, 0.065 
1505817054.266411, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.571, 0.013, 30.000, 0.000, 0.0193548387097, 0.116 
1505817054.277932, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.526, 0.010, 30.000, 0.000, 0.0258064516129, 0.168 
1505817054.289437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.529, 0.006, 30.000, 0.000, 0.0193548387097, 0.206 
1505817054.300947, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.590, 0.000, 30.000, 0.000, 0.0, 0.232 
1505817054.312446, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.568, 0.006, 30.000, 0.000, 0.0290322580645, 0.297 
1505817054.323946, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.542, 0.000, 30.000, 0.000, 0.0, 0.323 
1505817054.335513, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.594, 0.006, 30.000, 0.000, 0.0290322580645, 0.361 
1505817054.347015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.587, 0.000, 30.000, 0.000, 0.0, 0.426 
1505817054.358510, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.571, 0.006, 30.000, 0.000, 0.0129032258065, 0.439 
1505817054.369998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.574, 0.003, 30.000, 0.000, 0.0161290322581, 0.477 
1505817054.381479, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.000, 30.000, 0.000, 0.0, 0.542 
1505817054.392955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.584, 0.006, 30.000, 0.000, 0.0290322580645, 0.555 
1505817054.404489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.555, 0.000, 30.000, 0.000, 0.0, 0.594 
1505817054.415982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.574, 0.006, 30.000, 0.000, 0.0225806451613, 0.645 
