t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735278.622166, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.519, 2.626, 0.000, 0.000, 0.106451612903, 2.361 
1505735278.633840, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.561, 2.616, 30.000, 0.000, 0.0838709677419, 2.361 
1505735278.645093, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.645, 30.000, 0.000, 0.0, 2.374 
1505735278.656315, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.510, 2.626, 30.000, 0.000, 0.11935483871, 2.413 
1505735278.667561, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.526, 2.581, 30.000, 0.000, 0.0, 2.387 
1505735278.678733, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.613, 30.000, 0.000, 0.135483870968, 2.400 
1505735278.689883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.490, 2.632, 30.000, 0.000, 0.0, 2.452 
1505735278.701138, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.497, 2.613, 30.000, 0.000, 0.0870967741935, 2.477 
1505735278.712322, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.497, 2.584, 30.000, 0.000, 0.0290322580645, 2.439 
1505735278.723473, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.477, 2.642, 30.000, 0.000, 0.0, 2.465 
1505735278.734581, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.455, 2.619, 30.000, 0.000, 0.0806451612903, 2.490 
1505735278.745722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.481, 2.581, 30.000, 0.000, 0.0, 2.529 
1505735278.756859, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.606, 30.000, 0.000, 0.125806451613, 2.555 
1505735278.768027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.629, 30.000, 0.000, 0.0, 2.529 
1505735278.779152, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.477, 2.555, 30.000, 0.000, 0.129032258065, 2.555 
1505735278.790445, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.455, 2.577, 30.000, 0.000, 0.0, 2.568 
1505735278.801683, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.452, 2.594, 30.000, 0.000, 0.0741935483871, 2.594 
1505735278.812898, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.519, 2.597, 30.000, 0.000, 0.0483870967742, 2.619 
1505735278.824083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.461, 2.606, 30.000, 0.000, 0.0, 2.606 
1505735278.835196, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.455, 2.600, 30.000, 0.000, 0.0935483870968, 2.645 
1505735278.846365, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.494, 2.600, 30.000, 0.000, 0.0, 2.671 
1505735278.857526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.513, 2.584, 30.000, 0.000, 0.132258064516, 2.658 
1505735278.868643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.474, 2.616, 30.000, 0.000, 0.0, 2.697 
1505735278.879739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.594, 30.000, 0.000, 0.11935483871, 2.684 
1505735278.890946, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.516, 2.606, 30.000, 0.000, 0.0, 2.697 
1505735278.902099, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.639, 30.000, 0.000, 0.058064516129, 2.748 
1505735278.913242, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.471, 2.616, 30.000, 0.000, 0.0516129032258, 2.723 
1505735278.924371, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.465, 2.597, 30.000, 0.000, 0.0, 2.723 
1505735278.935464, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.606, 30.000, 0.000, 0.1, 2.800 
1505735278.946613, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.623, 30.000, 0.000, 0.0, 2.774 
1505735278.957831, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.461, 2.606, 30.000, 0.000, 0.129032258065, 2.787 
1505735278.969007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.458, 2.613, 30.000, 0.000, 0.0, 2.774 
1505735278.980202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.474, 2.577, 30.000, 0.000, 0.116129032258, 2.813 
1505735278.991494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.481, 2.577, 30.000, 0.000, 0.00645161290323, 2.813 
1505735279.002729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.494, 2.584, 30.000, 0.000, 0.0322580645161, 2.813 
1505735279.013885, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.474, 2.590, 30.000, 0.000, 0.0677419354839, 2.852 
1505735279.024991, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.497, 2.587, 30.000, 0.000, 0.0, 2.839 
1505735279.036131, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.442, 2.600, 30.000, 0.000, 0.112903225806, 2.877 
1505735279.047467, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.577, 30.000, 0.000, 0.0, 2.890 
1505735279.058672, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.455, 2.597, 30.000, 0.000, 0.138709677419, 2.903 
1505735279.069836, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.513, 2.613, 30.000, 0.000, 0.0, 2.955 
1505735279.081076, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.465, 2.600, 30.000, 0.000, 0.0935483870968, 2.916 
1505735279.092263, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.629, 30.000, 0.000, 0.0225806451613, 2.942 
1505735279.103475, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.494, 2.606, 30.000, 0.000, 0.00322580645161, 2.981 
1505735279.114630, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.606, 30.000, 0.000, 0.0838709677419, 2.981 
1505735279.125803, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.497, 2.594, 30.000, 0.000, 0.0, 2.968 
1505735279.136997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.519, 2.610, 30.000, 0.000, 0.122580645161, 3.019 
1505735279.148157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.465, 2.619, 30.000, 0.000, 0.0, 2.994 
1505735279.159253, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.626, 30.000, 0.000, 0.132258064516, 3.019 
1505735279.170462, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.639, 30.000, 0.000, 0.0, 3.045 
1505735279.181616, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.584, 30.000, 0.000, 0.0741935483871, 3.045 
1505735279.192783, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.461, 2.600, 30.000, 0.000, 0.0387096774194, 3.019 
1505735279.203962, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.452, 2.590, 30.000, 0.000, 0.0, 3.058 
1505735279.215071, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.603, 30.000, 0.000, 0.0903225806452, 3.084 
1505735279.226203, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.474, 2.616, 30.000, 0.000, 0.0, 3.123 
1505735279.237480, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.471, 2.597, 30.000, 0.000, 0.132258064516, 3.110 
1505735279.249152, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.600, 30.000, 0.000, 0.0, 3.135 
1505735279.260865, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.477, 2.610, 30.000, 0.000, 0.0967741935484, 3.123 
1505735279.272522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.471, 2.616, 30.000, 0.000, 0.0354838709677, 3.097 
1505735279.284128, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.613, 30.000, 0.000, 0.0, 3.110 
1505735279.295777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.571, 30.000, 0.000, 0.106451612903, 3.123 
