t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389149.220639, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 0.000, 0.000, 0.0645161290323, 2.619 
1505389149.231967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.632 
1505389149.243002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0161290322581, 2.645 
1505389149.253956, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0161290322581, 2.645 
1505389149.264965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0, 2.645 
1505389149.275879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0322580645161, 2.645 
1505389149.286800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 15.000, 0.000, 0.0, 2.645 
1505389149.297697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.041935483871, 2.645 
1505389149.308589, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0, 2.645 
1505389149.319494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0451612903226, 2.658 
1505389149.330379, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.658 
1505389149.341258, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 15.000, 0.000, 0.0322580645161, 2.658 
1505389149.352155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.0, 2.658 
1505389149.363037, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0161290322581, 2.658 
1505389149.373919, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0161290322581, 2.658 
1505389149.384854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0, 2.658 
1505389149.395730, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.552, 15.000, 0.000, 0.0290322580645, 2.658 
1505389149.406613, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.671 
1505389149.417491, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.041935483871, 2.671 
1505389149.428373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.684 
1505389149.439340, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0451612903226, 2.684 
1505389149.450239, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0, 2.684 
1505389149.461128, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.565, 15.000, 0.000, 0.0322580645161, 2.697 
1505389149.472008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.577, 15.000, 0.000, 0.0, 2.697 
1505389149.482891, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0161290322581, 2.697 
1505389149.493774, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0161290322581, 2.697 
1505389149.504727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0, 2.697 
1505389149.515639, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0290322580645, 2.697 
1505389149.526533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.697 
1505389149.537428, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0387096774194, 2.710 
1505389149.548315, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.710 
1505389149.559201, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0451612903226, 2.710 
1505389149.570082, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.548, 15.000, 0.000, 0.0, 2.710 
1505389149.580956, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0354838709677, 2.710 
1505389149.591832, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0, 2.710 
1505389149.602710, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.574, 1.561, 15.000, 0.000, 0.0258064516129, 2.710 
1505389149.613584, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0129032258065, 2.710 
1505389149.624466, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.710 
1505389149.635576, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.565, 15.000, 0.000, 0.0290322580645, 2.710 
1505389149.646503, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.710 
1505389149.657395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.041935483871, 2.710 
1505389149.668283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.710 
1505389149.679158, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0451612903226, 2.710 
1505389149.690039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0, 2.710 
1505389149.700913, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0387096774194, 2.710 
1505389149.711780, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.710 
