t,dr,fdr,cra,crb,pv,T,Vpz
1504798868.258612, 0.001, 0.000, 1.577, 1.577, 10.0, 0.000, 0.0290322580645 
1504798868.269793, 0.001, 0.000, 1.513, 1.545, 10.0, 0.000, 0.0290322580645 
1504798868.280728, 0.001, 0.000, 1.561, 1.561, 10.0, 0.000, 0.0 
1504798868.291589, 0.001, 0.000, 1.552, 1.548, 10.0, 0.000, 0.041935483871 
1504798868.302432, 0.001, 0.000, 1.503, 1.503, 10.0, 0.000, 0.0 
1504798868.313220, 0.001, 0.000, 1.561, 1.552, 10.0, 0.000, 0.0516129032258 
1504798868.324087, 0.001, 0.000, 1.503, 1.519, 10.0, 0.000, 0.0 
1504798868.334942, 0.001, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0451612903226 
1504798868.345734, 0.001, 0.000, 1.548, 1.555, 10.0, 0.000, 0.0 
1504798868.356523, 0.001, 0.000, 1.548, 1.555, 10.0, 0.000, 0.0290322580645 
1504798868.367309, 0.001, 0.000, 1.503, 1.513, 10.0, 0.000, 0.0 
1504798868.378134, 0.001, 0.000, 1.513, 1.513, 10.0, 0.000, 0.00967741935484 
1504798868.388918, 0.001, 0.000, 1.548, 1.561, 10.0, 0.000, 0.0161290322581 
1504798868.399700, 0.001, 0.000, 1.503, 1.513, 10.0, 0.000, 0.0 
1504798868.410526, 0.001, 0.000, 1.513, 1.510, 10.0, 0.000, 0.0258064516129 
1504798868.421300, 0.001, 0.000, 1.519, 1.548, 10.0, 0.000, 0.0 
1504798868.432063, 0.001, 0.000, 1.548, 1.503, 10.0, 0.000, 0.0387096774194 
1504798868.442865, 0.001, 0.000, 1.503, 1.513, 10.0, 0.000, 0.0 
1504798868.453630, 0.001, 0.000, 1.548, 1.574, 10.0, 0.000, 0.0516129032258 
1504798868.464624, 0.001, 97968.733, 1.513, 1.552, 10.0, 0.000, 0.0 
1504798868.475468, 0.001, 97968.733, 1.503, 1.503, 10.0, 0.000, 0.0451612903226 
1504798868.486290, 0.001, 97968.733, 1.503, 1.519, 10.0, 0.000, 0.0 
1504798868.497094, 0.001, 97968.733, 1.548, 1.555, 10.0, 0.000, 0.0387096774194 
1504798868.507917, 0.001, 97968.733, 1.503, 1.513, 10.0, 0.000, 0.0 
1504798868.518754, 0.001, 97968.733, 1.503, 1.503, 10.0, 0.000, 0.00645161290323 
1504798868.529649, 0.001, 97968.733, 1.548, 1.555, 10.0, 0.000, 0.0258064516129 
1504798868.540528, 0.001, 97968.733, 1.519, 1.548, 10.0, 0.000, 0.0 
1504798868.551597, 0.001, 97968.733, 1.513, 1.513, 10.0, 0.000, 0.0322580645161 
1504798868.562485, 0.001, 97968.733, 1.561, 1.548, 10.0, 0.000, 0.0 
1504798868.573308, 0.001, 97968.733, 1.545, 1.545, 10.0, 0.000, 0.0451612903226 
1504798868.584132, 0.001, 97968.733, 1.513, 1.513, 10.0, 0.000, 0.0 
1504798868.594957, 0.001, 97968.733, 1.548, 1.561, 10.0, 0.000, 0.0548387096774 
1504798868.605733, 0.001, 97968.733, 1.519, 1.545, 10.0, 0.000, 0.0 
1504798868.616508, 0.001, 97968.733, 1.503, 1.503, 10.0, 0.000, 0.0354838709677 
1504798868.627286, 0.001, 97968.733, 1.519, 1.561, 10.0, 0.000, 0.0 
1504798868.638061, 0.001, 97968.733, 1.519, 1.513, 10.0, 0.000, 0.0258064516129 
1504798868.648832, 0.001, 97968.733, 1.510, 1.545, 10.0, 0.000, 0.00322580645161 
1504798868.659597, 0.001, 97968.733, 1.555, 1.548, 10.0, 0.000, 0.00645161290323 
1504798868.670389, 0.001, 97968.733, 1.513, 1.503, 10.0, 0.000, 0.0129032258065 
1504798868.681156, 0.001, 97968.733, 1.503, 1.519, 10.0, 0.000, 0.0 
1504798868.691984, 0.001, 97968.733, 1.548, 1.513, 10.0, 0.000, 0.0387096774194 
1504798868.702818, 0.001, 97968.733, 1.510, 1.513, 10.0, 0.000, 0.0 
1504798868.713588, 0.001, 97968.733, 1.552, 1.555, 10.0, 0.000, 0.0483870967742 
1504798868.724362, 0.001, 97968.733, 1.503, 1.510, 10.0, 0.000, 0.0 
1504798868.735150, 0.001, 97968.733, 1.519, 1.513, 10.0, 0.000, 0.0483870967742 
1504798868.745915, 0.001, 97968.733, 1.552, 1.548, 10.0, 0.000, 0.0 
1504798868.756685, 0.001, 97968.733, 1.510, 1.513, 10.0, 0.000, 0.0387096774194 
1504798868.767451, 0.001, 97968.733, 1.548, 1.561, 10.5, 0.000, 0.0 
1504798868.778314, 0.001, 97968.733, 1.545, 1.548, 10.5, 0.000, 0.0258064516129 
1504798868.789091, 0.001, 97968.733, 1.513, 1.503, 10.5, 0.000, 0.0 
1504798868.799864, 0.001, 97968.733, 1.552, 1.555, 10.5, 0.000, 0.00967741935484 
1504798868.810666, 0.001, 97968.733, 1.513, 1.503, 10.5, 0.000, 0.0129032258065 
1504798868.821435, 0.001, 97968.733, 1.548, 1.519, 10.5, 0.000, 0.0 
1504798868.832216, 0.001, 97968.733, 1.545, 1.513, 10.5, 0.000, 0.0322580645161 
1504798868.843001, 0.001, 97968.733, 1.503, 1.503, 10.5, 0.000, 0.0 
1504798868.854016, 0.001, 97968.733, 1.545, 1.548, 10.5, 0.000, 0.0516129032258 
1504798868.864960, 0.001, 97968.733, 1.503, 1.503, 10.5, 0.000, 0.0 
1504798868.875769, 0.001, 97968.733, 1.545, 1.548, 10.5, 0.000, 0.0516129032258 
1504798868.886555, 0.001, 97968.733, 1.503, 1.513, 10.5, 0.000, 0.0 
1504798868.897329, 0.001, 97968.733, 1.513, 1.519, 10.5, 0.000, 0.0387096774194 
1504798868.908194, 0.001, 97968.733, 1.555, 1.545, 10.5, 0.000, 0.0 
1504798868.919343, 0.001, 97968.733, 1.519, 1.513, 10.5, 0.000, 0.0161290322581 
1504798868.930503, 0.001, 97968.733, 1.510, 1.519, 10.5, 0.000, 0.0129032258065 
1504798868.941619, 0.001, 97968.733, 1.548, 1.561, 10.5, 0.000, 0.0 
1504798868.952736, 0.001, 97968.733, 1.510, 1.519, 10.5, 0.000, 0.0322580645161 
1504798868.963870, 0.001, 97968.733, 1.548, 1.555, 10.5, 0.000, 0.0 
1504798868.975045, 0.001, 97968.733, 1.519, 1.513, 10.5, 0.000, 0.0451612903226 
1504798868.986156, 0.001, 97968.733, 1.503, 1.503, 10.5, 0.000, 0.0 
1504798868.997264, 0.001, 97968.733, 1.545, 1.552, 10.5, 0.000, 0.0483870967742 
1504798869.008500, 0.001, 97968.733, 1.513, 1.503, 10.5, 0.000, 0.0 
1504798869.019615, 0.001, 97968.733, 1.513, 1.513, 10.5, 0.000, 0.0161290322581 
1504798869.030901, 0.001, 97968.733, 1.548, 1.555, 10.5, 0.000, 0.0193548387097 
1504798869.042098, 0.001, 97968.733, 1.513, 1.503, 10.5, 0.000, 0.0 
1504798869.053488, 0.001, 97968.733, 1.513, 1.519, 10.5, 0.000, 0.0354838709677 
1504798869.064657, 0.001, 97968.733, 1.561, 1.548, 10.5, 0.000, 0.0 
1504798869.075798, 0.001, 97968.733, 1.503, 1.503, 10.5, 0.000, 0.0451612903226 
1504798869.087099, 0.001, 10.062, 1.561, 1.548, 10.5, 0.000, 0.0 
1504798869.098439, 0.001, 10.062, 1.513, 1.545, 10.5, 0.000, 0.0387096774194 
1504798869.109580, 0.001, 10.062, 1.548, 1.513, 10.5, 0.000, 0.0 
1504798869.120775, 0.001, 10.062, 1.552, 1.561, 10.5, 0.000, 0.00967741935484 
1504798869.131894, 0.001, 10.062, 1.513, 1.545, 10.5, 0.000, 0.0193548387097 
1504798869.143016, 0.001, 10.062, 1.555, 1.561, 10.5, 0.000, 0.0 
1504798869.154126, 0.001, 10.062, 1.513, 1.545, 10.5, 0.000, 0.041935483871 
1504798869.165235, 0.001, 10.062, 1.503, 1.503, 10.5, 0.000, 0.0 
1504798869.176364, 0.001, 10.062, 1.548, 1.548, 10.5, 0.000, 0.0548387096774 
1504798869.187475, 0.001, 10.062, 1.545, 1.513, 10.5, 0.000, 0.0 
1504798869.199038, 0.001, 10.062, 1.503, 1.503, 10.5, 0.000, 0.0290322580645 
1504798869.210164, 0.001, 10.062, 1.555, 1.548, 10.5, 0.000, 0.00645161290323 
1504798869.221285, 0.001, 10.062, 1.503, 1.545, 10.5, 0.000, 0.0 
1504798869.232415, 0.001, 10.062, 1.545, 1.561, 10.5, 0.000, 0.0258064516129 
1504798869.243525, 0.001, 10.062, 1.513, 1.513, 10.5, 0.000, 0.0 
1504798869.254634, 0.001, 10.062, 1.503, 1.513, 10.5, 0.000, 0.0387096774194 
1504798869.265742, 0.001, 10.062, 1.545, 1.552, 11.0, 0.000, 0.0 
1504798869.277231, 0.002, 10.062, 1.503, 1.513, 11.0, 0.000, 0.041935483871 
1504798869.289151, 0.001, 10.062, 1.503, 1.519, 11.0, 0.000, 0.0 
1504798869.300854, 0.002, 10.062, 1.561, 1.545, 11.0, 0.000, 0.0129032258065 
1504798869.312842, 0.001, 10.062, 1.548, 1.548, 11.0, 0.000, 0.0290322580645 
1504798869.324484, 0.001, 10.062, 1.519, 1.510, 11.0, 0.000, 0.0 
1504798869.336047, 0.002, 10.062, 1.552, 1.545, 11.0, 0.000, 0.0516129032258 
1504798869.347877, 0.001, 10.062, 1.548, 1.519, 11.0, 0.000, 0.0 
1504798869.359631, 0.001, 10.062, 1.503, 1.513, 11.0, 0.000, 0.0258064516129 
1504798869.370856, 0.001, 10.062, 1.548, 1.552, 11.0, 0.000, 0.00967741935484 
1504798869.382062, 0.001, 10.062, 1.519, 1.513, 11.0, 0.000, 0.0 
1504798869.393387, 0.001, 10.062, 1.513, 1.513, 11.0, 0.000, 0.0290322580645 
1504798869.404568, 0.001, 10.062, 1.548, 1.555, 11.0, 0.000, 0.0 
1504798869.415692, 0.001, 10.062, 1.503, 1.503, 11.0, 0.000, 0.041935483871 
1504798869.426856, 0.001, 10.062, 1.545, 1.561, 11.0, 0.000, 0.0 
1504798869.438103, 0.001, 10.062, 1.513, 1.513, 11.0, 0.000, 0.0451612903226 
1504798869.449317, 0.001, 10.062, 1.503, 1.519, 11.0, 0.000, 0.0 
1504798869.460502, 0.001, 10.062, 1.561, 1.561, 11.0, 0.000, 0.0290322580645 
1504798869.471613, 0.001, 10.062, 1.513, 1.513, 11.0, 0.000, 0.00322580645161 
1504798869.483109, 0.001, 10.062, 1.513, 1.519, 11.0, 0.000, 0.0 
1504798869.494844, 0.001, 10.062, 1.548, 1.561, 11.0, 0.000, 0.041935483871 
1504798869.506129, 0.001, 10.062, 1.513, 1.503, 11.0, 0.000, 0.0 
1504798869.517282, 0.001, 10.062, 1.548, 1.545, 11.0, 0.000, 0.0548387096774 
1504798869.528671, 0.001, 10.062, 1.545, 1.545, 11.0, 0.000, 0.0 
1504798869.540054, 0.001, 10.062, 1.513, 1.545, 11.0, 0.000, 0.0258064516129 
1504798869.551671, 0.001, 10.062, 1.561, 1.548, 11.0, 0.000, 0.0129032258065 
1504798869.563059, 0.001, 10.062, 1.545, 1.548, 11.0, 0.000, 0.0 
1504798869.574263, 0.001, 10.062, 1.513, 1.510, 11.0, 0.000, 0.0290322580645 
1504798869.585453, 0.001, 10.062, 1.555, 1.552, 11.0, 0.000, 0.0 
1504798869.596577, 0.001, 10.062, 1.503, 1.503, 11.0, 0.000, 0.041935483871 
1504798869.607872, 0.001, 10.062, 1.513, 1.513, 11.0, 0.000, 0.0 
1504798869.619610, 0.001, 10.062, 1.561, 1.561, 11.0, 0.000, 0.041935483871 
1504798869.630833, 0.001, 10.062, 1.503, 1.513, 11.0, 0.000, 0.0 
1504798869.641966, 0.001, 10.062, 1.513, 1.503, 11.0, 0.000, 0.00967741935484 
1504798869.653159, 0.001, 10.062, 1.519, 1.519, 11.0, 0.000, 0.0258064516129 
1504798869.664420, 0.001, 10.062, 1.513, 1.519, 11.0, 0.000, 0.0 
1504798869.675599, 0.001, 10.062, 1.555, 1.552, 11.0, 0.000, 0.041935483871 
1504798869.686720, 0.001, 10.062, 1.545, 1.548, 11.0, 0.000, 0.0 
1504798869.697856, 0.001, 10.062, 1.510, 1.503, 11.0, 0.000, 0.0483870967742 
1504798869.709108, 0.001, 10.062, 1.555, 1.561, 11.0, 0.000, 0.0 
1504798869.720380, 0.001, 10.062, 1.481, 1.513, 11.0, 0.000, 0.0290322580645 
1504798869.731557, 0.001, 9.689, 1.503, 1.513, 11.0, 0.000, 0.0 
1504798869.742774, 0.001, 9.689, 1.548, 1.555, 11.0, 0.000, 0.00967741935484 
1504798869.753895, 0.001, 9.689, 1.503, 1.513, 11.0, 0.000, 0.0258064516129 
1504798869.765063, 0.001, 9.689, 1.552, 1.555, 11.5, 0.000, 0.0 
1504798869.776355, 0.001, 9.689, 1.548, 1.548, 11.5, 0.000, 0.041935483871 
1504798869.787623, 0.001, 9.689, 1.513, 1.513, 11.5, 0.000, 0.0 
1504798869.798858, 0.001, 9.689, 1.548, 1.548, 11.5, 0.000, 0.0516129032258 
1504798869.810040, 0.001, 9.689, 1.513, 1.513, 11.5, 0.000, 0.0 
1504798869.821325, 0.001, 9.689, 1.503, 1.510, 11.5, 0.000, 0.0258064516129 
1504798869.832570, 0.001, 9.689, 1.577, 1.561, 11.5, 0.000, 0.0129032258065 
1504798869.843694, 0.001, 9.689, 1.513, 1.513, 11.5, 0.000, 0.0 
1504798869.855077, 0.001, 9.689, 1.513, 1.513, 11.5, 0.000, 0.0290322580645 
1504798869.866394, 0.001, 9.689, 1.548, 1.548, 11.5, 0.000, 0.0 
1504798869.877689, 0.001, 9.689, 1.503, 1.513, 11.5, 0.000, 0.0451612903226 
1504798869.889009, 0.001, 9.689, 1.545, 1.503, 11.5, 0.000, 0.0 
1504798869.900121, 0.001, 9.689, 1.519, 1.561, 11.5, 0.000, 0.0451612903226 
1504798869.911264, 0.001, 9.689, 1.503, 1.519, 11.5, 0.000, 0.0 
1504798869.922518, 0.001, 9.689, 1.548, 1.513, 11.5, 0.000, 0.0161290322581 
1504798869.933739, 0.001, 9.689, 1.545, 1.548, 11.5, 0.000, 0.0161290322581 
1504798869.944913, 0.001, 9.689, 1.513, 1.513, 11.5, 0.000, 0.0 
1504798869.956027, 0.001, 9.689, 1.548, 1.555, 11.5, 0.000, 0.041935483871 
1504798869.967187, 0.001, 9.689, 1.510, 1.513, 11.5, 0.000, 0.0 
1504798869.978490, 0.001, 9.689, 1.503, 1.513, 11.5, 0.000, 0.0483870967742 
1504798869.989716, 0.001, 9.689, 1.548, 1.561, 11.5, 0.000, 0.0 
1504798870.000972, 0.001, 9.689, 1.519, 1.503, 11.5, 0.000, 0.0322580645161 
1504798870.012092, 0.001, 9.689, 1.513, 1.503, 11.5, 0.000, 0.0 
1504798870.023281, 0.001, 9.689, 1.548, 1.555, 11.5, 0.000, 0.0161290322581 
1504798870.034669, 0.001, 9.689, 1.503, 1.513, 11.5, 0.000, 0.0258064516129 
