t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142304.911444, 0.000, 0.000, 1.555, 1.535, 0.0, 0.000, 0.00645161290323, 0.683870967742 
1505142304.922842, 0.000, 0.000, 1.542, 1.542, 15, 0.000, 0.0516129032258, 0.683870967742 
1505142304.934131, 0.000, 0.000, 1.552, 1.545, 15, 0.000, 0.00645161290323, 0.683870967742 
1505142304.945557, 0.000, 0.000, 1.555, 1.548, 15, 0.000, 0.0, 0.683870967742 
1505142304.957408, 0.000, 0.000, 1.552, 1.552, 15, 0.000, 0.0451612903226, 0.683870967742 
1505142304.969250, 0.000, 0.000, 1.535, 1.542, 15, 0.000, 0.0, 0.683870967742 
1505142304.982161, 0.000, 0.000, 1.535, 1.552, 15, 0.000, 0.0548387096774, 0.683870967742 
1505142304.993484, 0.000, 0.000, 1.561, 1.555, 15, 0.000, 0.0, 0.683870967742 
1505142305.004465, 0.000, 0.000, 1.510, 1.561, 15, 0.000, 0.0161290322581, 0.683870967742 
1505142305.015346, 0.000, 0.000, 1.555, 1.545, 15, 0.000, 0.0258064516129, 0.683870967742 
1505142305.026209, 0.000, 0.000, 1.552, 1.535, 15, 0.000, 0.0, 0.722580645161 
1505142305.037058, 0.000, 0.000, 1.535, 1.513, 15, 0.000, 0.041935483871, 0.683870967742 
1505142305.047903, 0.000, 0.000, 1.542, 1.545, 15, 0.000, 0.0, 0.722580645161 
1505142305.058897, 39.881, 0.000, 1.513, 1.542, 15, 0.000, 0.0548387096774, 0.683870967742 
1505142305.069965, 39.881, 0.000, 1.552, 1.542, 15, 0.000, 0.0, 0.722580645161 
1505142305.080884, 39.881, 0.000, 1.561, 1.545, 15, 0.000, 0.0677419354839, 0.722580645161 
1505142305.091774, 39.881, 0.000, 1.519, 1.535, 15, 0.000, 0.0, 0.722580645161 
1505142305.102625, 39.881, 0.000, 1.545, 1.548, 15, 0.000, 0.0451612903226, 0.735483870968 
1505142305.113461, 39.881, 34.839, 1.513, 1.535, 15, 0.000, 0.00322580645161, 0.735483870968 
1505142305.124322, 39.881, 34.839, 1.545, 1.535, 15, 0.000, 0.0258064516129, 0.735483870968 
1505142305.135171, 39.881, 34.839, 1.555, 1.548, 15, 0.000, 0.0161290322581, 0.735483870968 
1505142305.146013, 39.881, 34.839, 1.545, 1.545, 15, 0.000, 0.0, 0.735483870968 
1505142305.156894, 39.881, 34.839, 1.552, 1.535, 15, 0.000, 0.0322580645161, 0.735483870968 
1505142305.167817, 39.881, 34.839, 1.545, 1.548, 15, 0.000, 0.0, 0.748387096774 
1505142305.178811, 39.881, 34.839, 1.519, 1.548, 15, 0.000, 0.0548387096774, 0.735483870968 
1505142305.189706, 39.881, 34.839, 1.561, 1.561, 15, 0.000, 0.0, 0.735483870968 
1505142305.200550, 39.881, 34.839, 1.555, 1.555, 15, 0.000, 0.0677419354839, 0.748387096774 
1505142305.211387, 39.881, 34.839, 1.545, 1.535, 15, 0.000, 0.0, 0.735483870968 
1505142305.222251, 39.881, 34.839, 1.545, 1.542, 15, 0.000, 0.0548387096774, 0.774193548387 
1505142305.233095, 39.881, 34.839, 1.513, 1.555, 15, 0.000, 0.0, 0.748387096774 
1505142305.243933, 39.881, 34.839, 1.535, 1.555, 15, 0.000, 0.0290322580645, 0.774193548387 
1505142305.254811, 39.881, 34.839, 1.561, 1.545, 15, 0.000, 0.0161290322581, 0.774193548387 
1505142305.265692, 39.881, 34.839, 1.542, 1.535, 15, 0.000, 0.0, 0.748387096774 
