t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389149.22,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.552,0.0,0.0645161290323,2.619,0.0,0.320210516404,inf,inf
1505389149.23,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.542,0.0,0.0,2.632,0.0,0.320195723116,inf,inf
1505389149.24,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0161290322581,2.645,0.0,0.320180701574,inf,inf
1505389149.25,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0161290322581,2.645,0.0,0.32017684141,inf,inf
1505389149.26,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.0,2.645,0.0,0.320172736863,inf,inf
1505389149.28,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.0322580645161,2.645,0.0,0.320168379503,inf,inf
1505389149.29,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.565,0.0,0.0,2.645,0.0,0.320163760877,inf,inf
1505389149.3,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.535,0.0,0.041935483871,2.645,0.0,0.320158872705,inf,inf
1505389149.31,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0,2.645,0.0,0.320153706843,inf,inf
1505389149.32,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.555,0.0,0.0451612903226,2.658,0.0,0.320136857613,inf,inf
1505389149.33,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.0,2.658,0.0,0.320131111995,inf,inf
1505389149.34,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.565,0.0,0.0322580645161,2.658,0.0,0.320125064235,inf,inf
1505389149.35,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.561,0.0,0.0,2.658,0.0,0.320118706127,inf,inf
1505389149.36,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.0161290322581,2.658,0.0,0.320112029617,inf,inf
1505389149.37,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.555,0.0,0.0161290322581,2.658,0.0,0.320105026879,inf,inf
1505389149.38,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0,2.658,0.0,0.320097690322,inf,inf
1505389149.4,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.552,0.0,0.0290322580645,2.658,0.0,0.320090012651,inf,inf
1505389149.41,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0,2.671,0.0,0.320070589353,inf,inf
1505389149.42,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.041935483871,2.671,0.0,0.320062208859,inf,inf
1505389149.43,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.555,0.0,0.0,2.684,0.0,0.32004206954,inf,inf
1505389149.44,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.555,0.0,0.0451612903226,2.684,0.0,0.320032960097,inf,inf
1505389149.45,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.555,0.0,0.0,2.684,0.0,0.320023476584,inf,inf
1505389149.46,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.565,0.0,0.0322580645161,2.697,0.0,0.320002215044,inf,inf
1505389149.47,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.577,0.0,0.0,2.697,0.0,0.319991964349,inf,inf
1505389149.48,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0161290322581,2.697,0.0,0.319981321186,inf,inf
